user_id,origin_id
19211,714.0
19212,4418.0
19213,4419.0
19214,753.0
19215,311.0
19216,8.0
19217,4420.0
19218,150.0
19219,1364.0
19220,4421.0
19221,4422.0
19222,309.0
19223,3920.0
19224,332.0
19225,350.0
19226,314.0
19227,88.0
19229,4423.0
19230,44.0
19231,39.0
19232,3787.0
19233,159.0
19235,55.0
19236,44.0
19237,311.0
19238,1712.0
19239,259.0
19240,355.0
19241,35.0
19242,22.0
19243,1835.0
19245,743.0
19246,44.0
19247,55.0
19248,460.0
19249,4424.0
19250,4425.0
19251,159.0
19252,9.0
19253,22.0
19254,554.0
19255,112.0
19256,4426.0
19257,22.0
19258,4427.0
19260,4428.0
19261,4429.0
19262,4430.0
19263,1.0
19264,1.0
19265,37.0
19266,3668.0
19267,22.0
19268,439.0
19269,8.0
19270,1669.0
19271,24.0
19272,22.0
19273,3274.0
19274,1.0
19275,55.0
19276,199.0
19277,1.0
19278,314.0
19279,1.0
19280,4431.0
19281,8.0
19283,55.0
19284,4432.0
19286,159.0
19287,698.0
19288,165.0
19289,817.0
19290,2558.0
19291,1510.0
19292,1066.0
19293,757.0
19294,1669.0
19295,4433.0
19297,2998.0
19298,4434.0
19299,1723.0
19300,10.0
19301,10.0
19302,560.0
19303,2359.0
19304,3316.0
19305,1253.0
19306,4435.0
19307,4436.0
19309,55.0
19310,8.0
19311,1748.0
19312,383.0
19313,4437.0
19314,240.0
19315,190.0
19316,199.0
19318,4438.0
19319,8.0
19320,355.0
19321,314.0
19322,630.0
19323,355.0
19324,4060.0
19325,905.0
19326,293.0
19327,49.0
19328,317.0
19329,198.0
19330,526.0
19332,10.0
19333,4439.0
19334,55.0
19335,49.0
19336,853.0
19337,22.0
19338,22.0
19339,259.0
19340,8.0
19341,466.0
19342,4440.0
19343,280.0
19344,35.0
19345,9.0
19346,198.0
19347,22.0
19348,3762.0
19350,22.0
19351,1714.0
19352,1080.0
19353,7.0
19354,22.0
19355,188.0
19356,55.0
19357,4069.0
19358,9.0
19359,597.0
19360,7.0
19361,816.0
19362,55.0
19363,1.0
19364,1183.0
19365,314.0
19366,136.0
19367,1.0
19368,154.0
19369,22.0
19370,159.0
19371,22.0
19372,188.0
19373,457.0
19374,22.0
19375,642.0
19376,478.0
19377,55.0
19378,1590.0
19379,44.0
19380,4441.0
19381,230.0
19382,55.0
19383,737.0
19384,4442.0
19385,1195.0
19386,22.0
19387,144.0
19388,278.0
19389,4443.0
19390,1.0
19391,638.0
19392,394.0
19393,7.0
19394,16.0
19395,4444.0
19396,22.0
19397,3271.0
19398,188.0
19399,1187.0
19400,22.0
19401,35.0
19402,22.0
19403,7.0
19404,159.0
19405,1499.0
19406,10.0
19407,262.0
19408,35.0
19409,372.0
19411,4445.0
19413,22.0
19414,4446.0
19415,22.0
19416,22.0
19417,8.0
19418,4447.0
19419,4289.0
19420,1118.0
19421,533.0
19422,4448.0
19423,3670.0
19424,259.0
19425,107.0
19427,1080.0
19428,258.0
19429,314.0
19430,55.0
19431,8.0
19432,55.0
19433,22.0
19434,1.0
19435,1.0
19436,55.0
19437,8.0
19438,8.0
19440,931.0
19441,4449.0
19442,4450.0
19443,1131.0
19444,22.0
19445,1.0
19446,4451.0
19447,4452.0
19448,4453.0
19449,141.0
19450,1495.0
19451,4454.0
19452,4455.0
19453,737.0
19454,9.0
19455,317.0
19456,4456.0
19457,55.0
19458,955.0
19459,42.0
19460,259.0
19461,7.0
19462,200.0
19463,277.0
19464,4457.0
19465,35.0
19466,22.0
19467,2020.0
19468,409.0
19469,22.0
19470,8.0
19471,1352.0
19472,315.0
19473,816.0
19474,2158.0
19475,9.0
19476,2745.0
19477,4458.0
19478,857.0
19479,414.0
19480,4459.0
19481,55.0
19482,4460.0
19483,1096.0
19484,22.0
19485,35.0
19486,4461.0
19487,7.0
19488,4462.0
19489,8.0
19490,4463.0
19491,918.0
19492,35.0
19493,22.0
19494,901.0
19495,22.0
19496,22.0
19497,426.0
19498,22.0
19499,7.0
19500,22.0
19501,22.0
19502,22.0
19504,22.0
19505,1.0
19507,457.0
19508,22.0
19509,141.0
19510,22.0
19511,8.0
19512,22.0
19513,22.0
19514,22.0
19515,22.0
19516,22.0
19517,164.0
19518,314.0
19519,138.0
19520,4464.0
19521,7.0
19522,439.0
19523,4465.0
19524,712.0
19525,173.0
19526,4341.0
19527,231.0
19528,22.0
19529,1696.0
19530,2094.0
19531,117.0
19532,521.0
19533,315.0
19534,2196.0
19535,833.0
19536,159.0
19537,4466.0
19539,3206.0
19540,8.0
19541,4467.0
19542,239.0
19543,2818.0
19544,2603.0
19545,4468.0
19546,938.0
19547,631.0
19548,173.0
19549,4469.0
19550,1254.0
19551,2784.0
19552,8.0
19553,422.0
19554,2331.0
19556,8.0
19557,4470.0
19558,221.0
19559,314.0
19560,7.0
19561,98.0
19562,4471.0
19563,258.0
19564,4472.0
19565,4473.0
19566,988.0
19567,1.0
19568,4474.0
19569,601.0
19570,258.0
19571,4475.0
19572,253.0
19573,682.0
19574,1.0
19575,427.0
19576,333.0
19577,1718.0
19578,197.0
19579,1145.0
19580,3.0
19581,49.0
19582,140.0
19583,1278.0
19584,241.0
19585,1.0
19586,1.0
19587,611.0
19588,2324.0
19589,4476.0
19590,1.0
19591,1.0
19592,1.0
19593,88.0
19594,198.0
19595,4477.0
19597,274.0
19599,7.0
19600,1204.0
19601,49.0
19602,8.0
19605,317.0
19606,35.0
19607,1.0
19608,4478.0
19609,210.0
19610,315.0
19611,4479.0
19612,317.0
19613,151.0
19614,55.0
19615,199.0
19616,4480.0
19617,4481.0
19618,4482.0
19619,2478.0
19620,3930.0
19621,4483.0
19622,1.0
19623,278.0
19624,9.0
19625,258.0
19626,4484.0
19627,9.0
19628,22.0
19629,537.0
19630,2666.0
19631,22.0
19632,7.0
19633,123.0
19634,4485.0
19635,2169.0
19636,258.0
19637,4486.0
19638,4487.0
19639,22.0
19640,259.0
19641,4488.0
19642,3.0
19643,1095.0
19644,4489.0
19645,4490.0
19646,9.0
19647,123.0
19648,317.0
19649,8.0
19650,4491.0
19651,1977.0
19652,3402.0
19653,16.0
19654,8.0
19655,3784.0
19656,1.0
19657,56.0
19658,179.0
19659,1838.0
19660,258.0
19661,1.0
19662,4492.0
19663,1058.0
19664,259.0
19665,861.0
19666,4493.0
19667,258.0
19668,339.0
19669,2093.0
19670,173.0
19671,4494.0
19672,258.0
19673,4495.0
19674,35.0
19675,109.0
19676,22.0
19677,426.0
19678,22.0
19679,4496.0
19680,1220.0
19681,1148.0
19683,4497.0
19684,55.0
19685,55.0
19686,259.0
19687,259.0
19688,311.0
19689,302.0
19690,44.0
19691,1932.0
19692,4498.0
19693,4455.0
19694,111.0
19695,8.0
19696,752.0
19697,438.0
19698,2082.0
19699,258.0
19700,8.0
19701,901.0
19702,4499.0
19703,2315.0
19704,22.0
19705,8.0
19706,8.0
19707,718.0
19708,55.0
19709,35.0
19710,4500.0
19711,1281.0
19712,4501.0
19713,8.0
19714,1540.0
19715,2845.0
19716,7.0
19717,1500.0
19718,3585.0
19719,35.0
19720,8.0
19721,4502.0
19722,1234.0
19723,1819.0
19724,2340.0
19725,8.0
19726,55.0
19727,207.0
19728,985.0
19729,9.0
19730,309.0
19731,4503.0
19732,4504.0
19733,122.0
19735,102.0
19736,4505.0
19737,1526.0
19738,8.0
19739,258.0
19740,521.0
19741,7.0
19742,55.0
19743,280.0
19744,4506.0
19745,4507.0
19746,1800.0
19747,170.0
19748,324.0
19749,4004.0
19750,9.0
19751,149.0
19752,55.0
19753,22.0
19754,55.0
19755,1.0
19756,4508.0
19757,22.0
19758,4509.0
19759,4510.0
19760,1.0
19761,22.0
19762,55.0
19763,601.0
19764,1.0
19765,75.0
19766,259.0
19767,722.0
19768,44.0
19769,2582.0
19770,8.0
19771,317.0
19772,1.0
19773,976.0
19774,302.0
19775,55.0
19776,304.0
19777,314.0
19778,2560.0
19779,3492.0
19780,22.0
19781,441.0
19782,4511.0
19783,259.0
19784,44.0
19785,9.0
19786,4512.0
19787,10.0
19788,1330.0
19789,4513.0
19790,258.0
19791,198.0
19792,311.0
19793,259.0
19794,4514.0
19795,75.0
19796,521.0
19797,613.0
19798,205.0
19799,7.0
19800,22.0
19801,55.0
19802,350.0
19803,1350.0
19804,8.0
19805,149.0
19806,8.0
19807,259.0
19808,188.0
19809,3068.0
19810,4515.0
19811,315.0
19812,7.0
19813,7.0
19814,173.0
19815,4516.0
19816,4517.0
19817,317.0
19818,1.0
19820,123.0
19821,1010.0
19822,311.0
19823,4518.0
19824,633.0
19825,4519.0
19826,277.0
19827,1.0
19828,81.0
19829,8.0
19830,280.0
19831,8.0
19832,227.0
19834,2515.0
19835,1.0
19836,4520.0
19837,3958.0
19838,10.0
19839,4521.0
19840,438.0
19841,636.0
19842,92.0
19843,317.0
19844,4522.0
19845,2802.0
19846,1751.0
19847,314.0
19848,3445.0
19849,1.0
19850,1806.0
19852,4216.0
19853,22.0
19854,4523.0
19855,49.0
19856,4363.0
19857,9.0
19858,315.0
19859,35.0
19861,259.0
19862,179.0
19863,55.0
19864,1118.0
19866,35.0
19867,311.0
19870,7.0
19871,10.0
19872,259.0
19873,1378.0
19874,4524.0
19875,49.0
19876,55.0
19877,3514.0
19878,4525.0
19879,259.0
19880,1.0
19881,355.0
19882,8.0
19883,2930.0
19884,4526.0
19885,2025.0
19886,2000.0
19887,259.0
19888,4527.0
19889,9.0
19890,304.0
19891,197.0
19892,259.0
19893,164.0
19894,260.0
19895,1301.0
19896,227.0
19897,55.0
19898,22.0
19899,85.0
19900,4528.0
19901,30.0
19902,311.0
19903,311.0
19904,8.0
19905,4000.0
19907,259.0
19908,4529.0
19909,4530.0
19910,159.0
19911,4531.0
19912,589.0
19913,355.0
19914,4532.0
19915,939.0
19916,188.0
19917,44.0
19918,22.0
19919,107.0
19920,190.0
19921,9.0
19922,4533.0
19923,44.0
19924,22.0
19925,22.0
19926,438.0
19927,1526.0
19928,1058.0
19929,1350.0
19930,8.0
19931,1.0
19932,471.0
19934,4534.0
19935,1129.0
19936,611.0
19937,4535.0
19938,4536.0
19939,22.0
19940,306.0
19941,22.0
19942,22.0
19943,22.0
19944,22.0
19945,22.0
19946,662.0
19947,22.0
19948,259.0
19949,10.0
19950,457.0
19951,4313.0
19952,3137.0
19953,4537.0
19954,30.0
19955,49.0
19956,1107.0
19957,4538.0
19958,256.0
19959,259.0
19960,4539.0
19962,8.0
19963,4540.0
19964,4541.0
19965,4542.0
19966,22.0
19967,22.0
19968,55.0
19969,4543.0
19970,277.0
19971,55.0
19972,9.0
19973,4544.0
19974,4545.0
19975,4546.0
19976,35.0
19978,188.0
19979,4547.0
19980,4548.0
19981,98.0
19982,4549.0
19983,3619.0
19984,601.0
19985,55.0
19986,141.0
19987,304.0
19988,22.0
19989,22.0
19990,4550.0
19991,918.0
19992,4551.0
19993,4552.0
19994,532.0
19995,332.0
19996,4110.0
19997,4553.0
19998,35.0
19999,538.0
20000,4554.0
20001,8.0
20002,3847.0
20003,4555.0
20004,4556.0
20005,55.0
20006,4557.0
20007,10.0
20008,311.0
20009,1515.0
20010,259.0
20011,323.0
20012,9.0
20013,239.0
20014,332.0
20015,44.0
20016,4558.0
20017,256.0
20018,159.0
20019,1842.0
20020,259.0
20021,259.0
20022,22.0
20023,4559.0
20024,1730.0
20025,22.0
20026,22.0
20027,53.0
20028,571.0
20029,22.0
20030,1923.0
20031,3278.0
20032,4560.0
20033,2585.0
20034,722.0
20035,4561.0
20036,4562.0
20037,22.0
20038,954.0
20039,448.0
20040,2009.0
20041,55.0
20042,193.0
20043,8.0
20044,4563.0
20045,309.0
20046,55.0
20047,784.0
20048,170.0
20049,1589.0
20050,278.0
20051,22.0
20052,35.0
20053,22.0
20054,173.0
20055,8.0
20056,22.0
20057,22.0
20058,8.0
20059,22.0
20060,22.0
20061,22.0
20062,22.0
20063,35.0
20064,22.0
20065,1.0
20066,22.0
20067,55.0
20068,75.0
20069,22.0
20070,1539.0
20071,853.0
20072,1904.0
20073,4564.0
20074,3386.0
20075,4565.0
20076,986.0
20077,221.0
20078,1723.0
20079,1348.0
20080,22.0
20081,554.0
20082,1475.0
20083,188.0
20084,888.0
20085,78.0
20087,44.0
20088,259.0
20089,1331.0
20090,10.0
20091,259.0
20092,123.0
20093,269.0
20094,188.0
20095,8.0
20096,789.0
20097,259.0
20098,55.0
20100,22.0
20101,1118.0
20102,3402.0
20103,4432.0
20104,1882.0
20105,7.0
20106,776.0
20107,44.0
20108,259.0
20109,8.0
20110,355.0
20111,411.0
20112,22.0
20113,274.0
20114,8.0
20115,9.0
20116,1.0
20117,75.0
20118,174.0
20119,144.0
20120,1.0
20121,521.0
20122,3180.0
20123,7.0
20124,4566.0
20125,1129.0
20126,487.0
20127,193.0
20128,961.0
20129,188.0
20130,306.0
20131,227.0
20132,4567.0
20133,9.0
20134,61.0
20135,460.0
20136,1096.0
20137,1196.0
20138,4568.0
20139,2331.0
20140,372.0
20141,236.0
20142,230.0
20143,198.0
20145,4569.0
20146,7.0
20147,2288.0
20148,757.0
20149,4570.0
20150,4571.0
20151,601.0
20152,4572.0
20153,102.0
20154,4573.0
20155,2992.0
20156,164.0
20157,9.0
20158,4574.0
20159,1.0
20160,165.0
20161,1537.0
20162,112.0
20163,4575.0
20164,4576.0
20165,4577.0
20166,1993.0
20167,2410.0
20168,44.0
20169,1475.0
20170,165.0
20171,49.0
20172,4142.0
20173,35.0
20174,666.0
20175,448.0
20176,4578.0
20177,1678.0
20178,865.0
20179,1088.0
20180,55.0
20181,4579.0
20182,117.0
20183,346.0
20184,4580.0
20185,4581.0
20186,1115.0
20187,4582.0
20188,1.0
20189,22.0
20190,55.0
20191,8.0
20192,10.0
20193,259.0
20194,571.0
20195,4583.0
20196,10.0
20197,5.0
20198,378.0
20199,3773.0
20200,1915.0
20201,188.0
20202,457.0
20203,4584.0
20204,4585.0
20206,1.0
20207,2947.0
20208,532.0
20209,4586.0
20210,10.0
20211,4587.0
20212,4588.0
20213,7.0
20214,259.0
20215,49.0
20216,200.0
20217,211.0
20218,4315.0
20219,1.0
20220,1.0
20221,10.0
20222,4589.0
20223,30.0
20224,310.0
20225,4590.0
20226,8.0
20227,853.0
20228,35.0
20229,7.0
20230,790.0
20231,1350.0
20232,117.0
20233,1495.0
20234,314.0
20235,259.0
20236,212.0
20237,4591.0
20238,339.0
20239,22.0
20240,1.0
20241,4592.0
20242,259.0
20243,4593.0
20244,241.0
20245,559.0
20246,173.0
20247,2219.0
20248,736.0
20249,8.0
20250,4552.0
20251,2138.0
20252,49.0
20253,1.0
20254,7.0
20255,4594.0
20256,2829.0
20257,4595.0
20258,777.0
20259,1797.0
20260,280.0
20261,784.0
20262,720.0
20263,259.0
20264,4596.0
20265,918.0
20266,170.0
20267,55.0
20268,637.0
20269,55.0
20270,332.0
20271,22.0
20272,75.0
20273,338.0
20275,411.0
20276,8.0
20277,49.0
20278,3332.0
20279,4597.0
20280,10.0
20281,1.0
20282,4598.0
20283,55.0
20284,55.0
20285,1.0
20286,1652.0
20287,55.0
20288,314.0
20289,55.0
20290,411.0
20291,55.0
20292,4599.0
20293,2986.0
20294,601.0
20295,355.0
20296,2324.0
20297,976.0
20298,141.0
20299,22.0
20300,7.0
20301,39.0
20302,38.0
20303,1704.0
20304,10.0
20305,26.0
20306,3155.0
20307,7.0
20308,4600.0
20309,98.0
20310,144.0
20311,10.0
20312,2278.0
20313,55.0
20314,10.0
20315,92.0
20316,3129.0
20317,99.0
20318,1031.0
20319,280.0
20320,92.0
20321,1239.0
20322,22.0
20324,4601.0
20325,571.0
20326,311.0
20327,315.0
20328,4602.0
20329,1723.0
20330,1.0
20331,55.0
20332,165.0
20333,4603.0
20334,55.0
20335,22.0
20336,35.0
20337,7.0
20338,1678.0
20339,4604.0
20340,937.0
20341,211.0
20343,2410.0
20344,1074.0
20345,98.0
20346,544.0
20347,1394.0
20348,253.0
20349,918.0
20350,4605.0
20351,190.0
20352,9.0
20353,55.0
20354,1.0
20355,10.0
20356,259.0
20357,55.0
20358,1656.0
20359,269.0
20361,4606.0
20362,4607.0
20363,55.0
20364,4608.0
20365,7.0
20366,22.0
20367,4562.0
20368,371.0
20369,55.0
20370,259.0
20371,199.0
20372,215.0
20373,4609.0
20374,1.0
20375,3580.0
20376,471.0
20377,3068.0
20378,190.0
20379,2086.0
20380,4610.0
20381,280.0
20382,4611.0
20383,2639.0
20384,259.0
20385,333.0
20387,372.0
20388,1331.0
20389,1819.0
20390,4612.0
20391,2481.0
20392,1211.0
20393,460.0
20394,4613.0
20395,554.0
20396,4614.0
20397,8.0
20398,2107.0
20399,4615.0
20400,22.0
20401,35.0
20402,4616.0
20403,4617.0
20404,102.0
20405,1358.0
20406,22.0
20407,1289.0
20408,44.0
20409,147.0
20410,4618.0
20411,1712.0
20412,116.0
20413,4619.0
20414,55.0
20415,22.0
20416,35.0
20417,22.0
20418,4620.0
20419,612.0
20420,22.0
20421,22.0
20422,22.0
20423,1818.0
20424,4621.0
20425,22.0
20426,22.0
20427,4622.0
20428,3910.0
20429,2077.0
20430,59.0
20431,22.0
20432,22.0
20433,934.0
20434,1600.0
20435,22.0
20436,22.0
20437,75.0
20438,8.0
20439,22.0
20440,4623.0
20441,1350.0
20442,7.0
20443,4624.0
20444,149.0
20445,159.0
20446,4625.0
20447,1.0
20448,1185.0
20449,4626.0
20450,826.0
20451,4627.0
20452,7.0
20453,2188.0
20454,1085.0
20455,4628.0
20456,2727.0
20457,1145.0
20458,1250.0
20459,55.0
20460,241.0
20461,897.0
20462,55.0
20463,4629.0
20464,1.0
20465,905.0
20466,925.0
20467,8.0
20468,1730.0
20469,4630.0
20470,55.0
20471,317.0
20472,4631.0
20473,457.0
20474,441.0
20475,4632.0
20476,1475.0
20477,888.0
20478,448.0
20479,55.0
20480,4633.0
20481,190.0
20482,209.0
20483,49.0
20484,1066.0
20485,559.0
20486,4634.0
20487,9.0
20488,1.0
20489,350.0
20490,268.0
20491,566.0
20492,857.0
20493,259.0
20494,2434.0
20495,8.0
20496,2264.0
20497,881.0
20498,4635.0
20499,4636.0
20500,795.0
20501,559.0
20502,42.0
20503,199.0
20504,566.0
20505,1105.0
20506,4505.0
20507,241.0
20508,1.0
20509,90.0
20510,1979.0
20511,4637.0
20512,736.0
20514,253.0
20515,1.0
20516,4638.0
20517,2084.0
20518,4639.0
20519,55.0
20520,881.0
20521,4640.0
20522,1424.0
20523,8.0
20524,55.0
20525,2208.0
20526,44.0
20527,302.0
20528,4641.0
20529,4642.0
20530,816.0
20531,68.0
20532,22.0
20533,107.0
20534,521.0
20535,4643.0
20536,4644.0
20537,259.0
20538,924.0
20539,4645.0
20540,4646.0
20541,4647.0
20542,487.0
20543,22.0
20544,85.0
20545,4648.0
20546,1325.0
20547,164.0
20548,395.0
20549,4635.0
20550,3211.0
20551,2164.0
20552,4649.0
20553,4650.0
20554,4651.0
20555,278.0
20556,22.0
20557,133.0
20558,112.0
20559,4652.0
20560,4499.0
20561,1236.0
20562,258.0
20563,4653.0
20564,7.0
20565,567.0
20566,159.0
20567,22.0
20568,1682.0
20569,9.0
20570,259.0
20572,1714.0
20573,49.0
20574,22.0
20575,154.0
20576,107.0
20577,22.0
20578,657.0
20579,1800.0
20580,1.0
20581,259.0
20582,2515.0
20583,407.0
20584,1350.0
20585,4654.0
20586,259.0
20587,259.0
20588,4655.0
20589,352.0
20590,7.0
20591,75.0
20592,8.0
20594,1587.0
20595,350.0
20596,4656.0
20597,4657.0
20598,4658.0
20599,42.0
20600,4659.0
20601,1681.0
20602,8.0
20603,427.0
20604,112.0
20605,159.0
20606,35.0
20607,442.0
20608,188.0
20609,7.0
20610,1.0
20611,55.0
20612,4660.0
20613,1014.0
20614,22.0
20615,22.0
20616,45.0
20617,1880.0
20618,422.0
20619,4661.0
20620,22.0
20621,355.0
20622,8.0
20623,3031.0
20624,259.0
20626,611.0
20627,4662.0
20628,372.0
20629,742.0
20630,7.0
20631,1284.0
20632,3105.0
20633,141.0
20634,8.0
20635,438.0
20636,3633.0
20637,466.0
20638,4663.0
20639,1989.0
20640,1.0
20641,4664.0
20642,241.0
20643,10.0
20644,749.0
20645,8.0
20646,8.0
20647,2363.0
20648,9.0
20649,3492.0
20650,259.0
20651,7.0
20652,816.0
20653,8.0
20654,643.0
20655,75.0
20656,8.0
20657,937.0
20658,22.0
20659,54.0
20660,9.0
20661,470.0
20662,4665.0
20663,259.0
20664,149.0
20665,7.0
20666,7.0
20667,55.0
20668,662.0
20669,2231.0
20670,856.0
20671,253.0
20672,2154.0
20673,311.0
20674,4666.0
20675,22.0
20676,637.0
20677,55.0
20678,892.0
20679,1936.0
20680,924.0
20681,35.0
20682,1971.0
20683,35.0
20684,173.0
20685,810.0
20686,4667.0
20687,1075.0
20688,5.0
20689,3.0
20690,4668.0
20691,22.0
20692,4669.0
20693,22.0
20694,4670.0
20695,342.0
20696,174.0
20697,1.0
20699,22.0
20700,35.0
20701,22.0
20702,22.0
20703,22.0
20704,22.0
20705,22.0
20706,22.0
20707,22.0
20708,752.0
20709,22.0
20710,35.0
20711,22.0
20712,35.0
20713,8.0
20714,4671.0
20715,22.0
20716,22.0
20717,35.0
20718,35.0
20719,22.0
20720,441.0
20721,22.0
20722,4213.0
20723,4672.0
20724,1096.0
20725,4673.0
20726,881.0
20727,8.0
20728,432.0
20729,4674.0
20730,4675.0
20731,1068.0
20732,98.0
20733,353.0
20734,22.0
20735,3810.0
20736,4676.0
20737,650.0
20738,311.0
20739,22.0
20740,1074.0
20741,306.0
20742,80.0
20743,22.0
20744,277.0
20745,4677.0
20746,4678.0
20747,2745.0
20748,4679.0
20749,4534.0
20750,4680.0
20751,7.0
20752,952.0
20753,22.0
20754,1.0
20755,1058.0
20756,259.0
20757,4681.0
20758,49.0
20759,356.0
20760,4682.0
20761,9.0
20762,4683.0
20763,394.0
20764,30.0
20765,49.0
20766,10.0
20767,253.0
20768,4684.0
20769,8.0
20770,264.0
20771,1.0
20772,8.0
20773,4685.0
20774,258.0
20775,49.0
20776,7.0
20777,35.0
20778,718.0
20779,1096.0
20780,8.0
20781,905.0
20782,8.0
20783,314.0
20784,4686.0
20785,4687.0
20786,207.0
20787,4688.0
20788,8.0
20789,10.0
20790,55.0
20791,123.0
20792,4689.0
20793,49.0
20794,4690.0
20795,4691.0
20796,259.0
20797,44.0
20798,22.0
20799,159.0
20800,4692.0
20801,4693.0
20802,311.0
20803,3.0
20804,55.0
20805,1.0
20806,55.0
20807,352.0
20808,55.0
20809,8.0
20810,1386.0
20811,302.0
20812,258.0
20813,4694.0
20814,1.0
20815,44.0
20816,22.0
20817,314.0
20818,259.0
20819,3490.0
20820,918.0
20821,45.0
20822,8.0
20823,1.0
20824,808.0
20825,22.0
20826,92.0
20827,922.0
20828,8.0
20829,2845.0
20831,427.0
20832,411.0
20833,75.0
20834,4695.0
20835,4696.0
20836,881.0
20837,2984.0
20838,1.0
20839,4697.0
20840,196.0
20841,8.0
20842,1211.0
20843,259.0
20844,4698.0
20845,4699.0
20846,718.0
20847,622.0
20848,4700.0
20849,1.0
20850,730.0
20851,4701.0
20852,4702.0
20853,257.0
20854,102.0
20855,4703.0
20856,601.0
20857,630.0
20858,4704.0
20859,8.0
20860,3679.0
20861,22.0
20862,85.0
20863,7.0
20864,1861.0
20865,317.0
20866,521.0
20867,2368.0
20868,4705.0
20869,861.0
20870,4706.0
20871,259.0
20872,7.0
20873,1106.0
20874,470.0
20875,4707.0
20876,3710.0
20877,1610.0
20878,22.0
20879,241.0
20880,55.0
20881,1.0
20882,254.0
20883,7.0
20884,2927.0
20885,1.0
20886,55.0
20887,22.0
20888,22.0
20889,1350.0
20891,188.0
20892,8.0
20893,1106.0
20894,188.0
20895,4083.0
20896,1924.0
20897,4708.0
20898,9.0
20899,207.0
20900,4709.0
20901,188.0
20902,55.0
20903,8.0
20904,117.0
20905,4710.0
20906,22.0
20907,4711.0
20908,253.0
20909,790.0
20910,1707.0
20912,3.0
20913,4712.0
20914,188.0
20915,22.0
20916,251.0
20917,4713.0
20918,7.0
20919,1703.0
20920,1.0
20921,2560.0
20922,22.0
20923,504.0
20924,92.0
20925,4714.0
20926,4715.0
20927,4716.0
20928,1786.0
20929,259.0
20930,4717.0
20931,7.0
20932,4718.0
20933,4268.0
20934,253.0
20935,4719.0
20936,4720.0
20937,259.0
20938,55.0
20939,317.0
20940,198.0
20941,2825.0
20942,4721.0
20943,4722.0
20944,2515.0
20945,1107.0
20946,253.0
20947,776.0
20948,55.0
20949,122.0
20950,199.0
20951,1.0
20952,22.0
20953,4723.0
20954,4094.0
20955,233.0
20956,2308.0
20957,22.0
20958,241.0
20959,49.0
20960,173.0
20961,10.0
20962,44.0
20963,1567.0
20964,986.0
20966,259.0
20967,22.0
20968,8.0
20969,9.0
20970,4724.0
20971,1.0
20972,9.0
20973,1.0
20974,919.0
20975,4725.0
20976,441.0
20977,4726.0
20978,1526.0
20979,55.0
20980,4727.0
20981,1202.0
20982,559.0
20983,255.0
20984,8.0
20985,8.0
20986,22.0
20987,22.0
20988,4728.0
20989,4729.0
20990,809.0
20991,4730.0
20992,44.0
20993,210.0
20994,4731.0
20995,3298.0
20996,199.0
20997,7.0
20998,22.0
20999,3440.0
21000,73.0
21001,4732.0
21002,22.0
21003,334.0
21004,22.0
21005,1.0
21006,460.0
21007,8.0
21008,136.0
21010,599.0
21012,75.0
21013,35.0
21014,55.0
21015,140.0
21016,22.0
21017,211.0
21018,56.0
21019,2297.0
21020,278.0
21021,1093.0
21022,2484.0
21023,55.0
21024,355.0
21025,8.0
21026,4733.0
21027,135.0
21028,258.0
21029,4734.0
21030,85.0
21031,7.0
21032,4735.0
21033,426.0
21034,372.0
21035,1.0
21036,3344.0
21037,228.0
21038,784.0
21039,9.0
21040,4720.0
21041,4177.0
21042,1964.0
21043,4736.0
21044,22.0
21045,4737.0
21046,19.0
21047,22.0
21048,198.0
21049,352.0
21050,4738.0
21051,4739.0
21052,462.0
21053,22.0
21054,1.0
21055,3515.0
21056,1961.0
21057,551.0
21058,4740.0
21059,4741.0
21060,432.0
21061,22.0
21062,1408.0
21063,7.0
21064,4742.0
21065,4743.0
21066,2358.0
21067,170.0
21068,4744.0
21069,241.0
21070,1106.0
21071,98.0
21072,1.0
21073,1.0
21074,3.0
21075,8.0
21076,314.0
21077,199.0
21078,4745.0
21079,179.0
21080,407.0
21081,1.0
21082,98.0
21083,521.0
21084,897.0
21085,117.0
21086,2517.0
21087,4746.0
21088,810.0
21089,2560.0
21090,22.0
21091,176.0
21092,35.0
21093,4747.0
21094,4144.0
21095,630.0
21096,22.0
21097,4748.0
21098,4749.0
21099,8.0
21100,4750.0
21101,460.0
21102,4751.0
21103,55.0
21104,80.0
21105,22.0
21106,4752.0
21107,4753.0
21108,159.0
21109,4754.0
21110,356.0
21111,1.0
21112,8.0
21113,4755.0
21114,731.0
21115,7.0
21116,241.0
21117,394.0
21118,4756.0
21119,144.0
21120,372.0
21121,4757.0
21122,207.0
21123,1134.0
21124,4758.0
21125,55.0
21126,9.0
21127,3205.0
21128,241.0
21129,566.0
21130,4759.0
21131,9.0
21132,1404.0
21133,924.0
21134,826.0
21135,9.0
21136,22.0
21137,1145.0
21138,4760.0
21139,7.0
21140,55.0
21141,4761.0
21142,22.0
21143,8.0
21144,173.0
21145,22.0
21146,22.0
21147,255.0
21148,4762.0
